Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-03-03 02:00:00+00:00,323.0,,58.3,8.6,1.0,24.9,31.7,27.32
2024-03-03 03:00:00+00:00,322.0,,53.4,8.7,1.0,25.4,32.8,25.36
2024-03-03 04:00:00+00:00,324.0,,48.9,7.8,2.0,25.2,30.1,23.56
2024-03-03 05:00:00+00:00,337.0,,45.5,7.2,2.0,25.6,30.2,22.308332
2024-03-03 06:00:00+00:00,319.0,,45.0,7.7,1.0,25.6,29.8,24.116667
2024-03-03 07:00:00+00:00,304.0,,44.7,11.7,3.0,28.7,31.1,25.933334
2024-03-03 08:00:00+00:00,357.0,,39.1,15.2,9.0,25.4,34.1,27.958334
2024-03-03 09:00:00+00:00,371.0,,39.5,12.2,20.0,25.5,28.7,29.708332
2024-03-03 10:00:00+00:00,268.0,,33.8,10.6,28.0,19.6,23.5,31.491665
2024-03-03 11:00:00+00:00,249.0,,27.9,8.1,35.0,14.9,18.2,32.81667
2024-03-03 12:00:00+00:00,246.0,,20.1,5.4,40.0,11.6,14.9,33.75
2024-03-03 13:00:00+00:00,219.0,,18.0,4.6,45.0,10.4,13.2,34.425
2024-03-03 14:00:00+00:00,209.0,,15.1,3.5,50.0,9.4,12.6,34.966667
2024-03-03 15:00:00+00:00,208.0,,15.0,3.3,53.0,8.2,11.0,35.408333
2024-03-03 16:00:00+00:00,217.0,,19.4,3.1,49.0,8.0,11.4,35.733334
2024-03-03 17:00:00+00:00,225.0,,27.3,4.0,45.0,9.2,12.2,35.95
2024-03-03 18:00:00+00:00,288.0,,50.2,7.2,33.0,11.5,18.3,36.100002
2024-03-03 19:00:00+00:00,353.0,,68.0,10.1,7.0,15.4,23.3,36.275
2024-03-03 20:00:00+00:00,374.0,,70.9,16.2,2.0,19.1,26.9,36.5
2024-03-03 21:00:00+00:00,405.0,,70.8,20.8,0.0,22.4,30.6,37.041668
2024-03-03 22:00:00+00:00,429.0,,70.5,23.3,0.0,26.2,32.1,37.65
2024-03-03 23:00:00+00:00,387.0,,66.3,22.6,1.0,26.8,33.7,38.358337
2024-03-04 00:00:00+00:00,328.0,,53.7,10.9,2.0,24.6,31.2,38.81667
2024-03-04 01:00:00+00:00,317.0,,51.4,12.6,1.0,24.0,28.6,38.95
2024-03-04 02:00:00+00:00,327.0,,50.9,10.1,2.0,22.0,26.9,38.966667
2024-03-04 03:00:00+00:00,328.0,,48.1,8.9,1.0,21.9,24.4,38.725002
2024-03-04 04:00:00+00:00,308.0,,45.3,8.5,1.0,19.9,24.3,38.43333
2024-03-04 05:00:00+00:00,304.0,,45.9,8.8,1.0,18.8,24.4,37.991665
2024-03-04 06:00:00+00:00,292.0,,44.7,10.1,1.0,18.3,23.5,37.425
2024-03-04 07:00:00+00:00,292.0,,55.1,15.7,1.0,18.7,25.0,36.81666
2024-03-04 08:00:00+00:00,375.0,,58.4,17.7,4.0,17.4,25.3,35.98333
2024-03-04 09:00:00+00:00,300.0,,49.9,12.5,20.0,13.1,21.3,35.31666
2024-03-04 10:00:00+00:00,236.0,,30.5,8.7,31.0,10.3,17.1,34.28333
2024-03-04 11:00:00+00:00,203.0,,19.3,4.9,47.0,8.9,14.1,33.50833
2024-03-04 12:00:00+00:00,193.0,,13.9,4.1,55.0,7.2,11.0,33.00833
2024-03-04 13:00:00+00:00,186.0,,11.3,2.9,62.0,4.8,11.4,32.641666
2024-03-04 14:00:00+00:00,189.0,,12.4,2.9,67.0,4.4,9.7,32.175
2024-03-04 15:00:00+00:00,189.0,,12.6,2.6,70.0,4.7,9.0,31.758331
2024-03-04 16:00:00+00:00,192.0,,16.6,2.9,71.0,5.7,9.6,31.466665
2024-03-04 17:00:00+00:00,205.0,,22.5,3.7,55.0,7.4,10.7,31.275002
2024-03-04 18:00:00+00:00,217.0,,27.4,4.4,53.0,8.9,12.4,31.125
2024-03-04 19:00:00+00:00,209.0,,25.7,4.2,51.0,9.1,11.6,30.908333
2024-03-04 20:00:00+00:00,200.0,,19.9,3.9,62.0,7.8,10.3,30.383335
2024-03-04 21:00:00+00:00,191.0,,17.8,3.7,65.0,6.4,9.7,29.441666
2024-03-04 22:00:00+00:00,182.0,,14.1,3.0,65.0,5.1,8.0,28.108332
2024-03-04 23:00:00+00:00,180.0,,11.5,2.1,74.0,4.2,6.6,29.6
2024-03-05 00:00:00+00:00,178.0,,9.1,1.5,70.0,4.3,6.4,28.0
2024-03-05 01:00:00+00:00,182.0,,12.0,2.5,62.0,4.7,6.3,24.8
2024-03-05 02:00:00+00:00,182.0,,12.3,2.9,58.0,4.8,7.5,23.199999
2024-03-05 03:00:00+00:00,192.0,,16.2,3.6,54.0,5.6,8.5,21.6
2024-03-05 04:00:00+00:00,199.0,,22.0,4.5,45.0,6.5,9.5,18.375
2024-03-05 05:00:00+00:00,210.0,,32.3,5.4,26.0,7.6,11.1,17.258333
2024-03-05 06:00:00+00:00,222.0,,40.0,8.1,10.0,9.7,14.0,20.0
2024-03-05 07:00:00+00:00,275.0,,60.4,19.3,2.0,13.6,18.8,28.16
2024-03-05 08:00:00+00:00,369.0,,64.8,22.3,3.0,18.4,25.1,29.920002
2024-03-05 09:00:00+00:00,420.0,,63.6,15.8,5.0,19.1,25.8,29.44
2024-03-05 10:00:00+00:00,348.0,,54.4,12.4,18.0,17.8,25.7,25.76
2024-03-05 11:00:00+00:00,288.0,,48.9,10.2,32.0,11.7,16.8,23.56
2024-03-05 12:00:00+00:00,257.0,,44.4,6.8,36.0,10.4,16.2,21.760002
2024-03-05 13:00:00+00:00,230.0,,34.6,5.3,44.0,9.8,17.0,17.6
2024-03-05 14:00:00+00:00,205.0,,22.5,3.8,58.0,9.3,13.3,23.199999
2024-03-05 15:00:00+00:00,204.0,,20.2,3.2,59.0,9.9,12.8,23.600002
2024-03-05 16:00:00+00:00,203.0,,25.5,3.5,49.0,9.6,13.0,19.6
2024-03-05 17:00:00+00:00,223.0,,34.8,4.6,45.0,14.0,15.3,18.475
2024-03-05 18:00:00+00:00,268.0,,52.6,7.7,28.0,14.0,14.7,25.039999
2024-03-05 19:00:00+00:00,313.0,,59.1,10.6,7.0,18.0,20.2,27.64
2024-03-05 20:00:00+00:00,311.0,,54.4,13.4,5.0,17.5,20.0,25.76
2024-03-05 21:00:00+00:00,293.0,,50.2,14.4,5.0,18.8,21.1,24.08
2024-03-05 22:00:00+00:00,309.0,,49.4,14.3,4.0,20.1,24.2,23.759998
2024-03-05 23:00:00+00:00,324.0,,48.5,12.3,3.0,21.1,26.0,23.4
2024-03-06 00:00:00+00:00,281.0,,40.5,7.5,11.0,21.3,23.4,24.691668
2024-03-06 01:00:00+00:00,269.0,,36.7,6.5,15.0,20.4,21.5,26.108332
2024-03-06 02:00:00+00:00,256.0,,31.1,5.2,14.0,20.4,22.2,27.416666
2024-03-06 03:00:00+00:00,250.0,,29.8,4.3,15.0,19.9,22.2,28.716663
2024-03-06 04:00:00+00:00,244.0,,29.2,3.1,17.0,18.8,22.1,29.90833
2024-03-06 05:00:00+00:00,247.0,,29.0,3.1,14.0,19.7,22.9,30.933332
2024-03-06 06:00:00+00:00,260.0,,30.4,5.2,11.0,21.4,25.0,31.941666
2024-03-06 07:00:00+00:00,283.0,,39.3,8.9,3.0,22.2,24.8,32.916668
2024-03-06 08:00:00+00:00,324.0,,42.2,12.7,4.0,26.3,29.5,33.633335
2024-03-06 09:00:00+00:00,334.0,,42.1,12.7,6.0,27.9,31.7,34.291668
2024-03-06 10:00:00+00:00,329.0,,40.2,12.3,12.0,28.4,32.0,35.024998
2024-03-06 11:00:00+00:00,281.0,,35.9,8.1,22.0,25.2,28.3,35.908333
2024-03-06 12:00:00+00:00,250.0,,31.7,6.3,24.0,24.0,25.8,37.033333
2024-03-06 13:00:00+00:00,225.0,,29.7,5.1,37.0,17.7,21.6,38.166668
2024-03-06 14:00:00+00:00,213.0,,25.5,4.1,43.0,13.3,15.4,38.825
2024-03-06 15:00:00+00:00,213.0,,26.8,3.5,45.0,11.5,13.5,39.158333
2024-03-06 16:00:00+00:00,236.0,,33.2,4.8,38.0,13.4,14.6,39.291664
2024-03-06 17:00:00+00:00,280.0,,48.9,5.1,25.0,14.3,19.3,39.608334
2024-03-06 18:00:00+00:00,287.0,,61.7,7.6,15.0,15.0,20.3,39.633327
2024-03-06 19:00:00+00:00,315.0,,67.5,9.9,4.0,18.8,20.6,39.716663
2024-03-06 20:00:00+00:00,307.0,,66.4,12.5,8.0,21.2,24.9,39.78333
2024-03-06 21:00:00+00:00,300.0,,61.9,11.5,7.0,22.5,24.3,40.183327
2024-03-06 22:00:00+00:00,312.0,,65.6,11.1,5.0,25.2,27.0,40.799995
2024-03-06 23:00:00+00:00,320.0,,63.9,9.6,7.0,25.4,27.2,41.65
2024-03-07 00:00:00+00:00,326.0,,57.3,6.0,9.0,27.0,32.7,42.36666
2024-03-07 01:00:00+00:00,349.0,,50.3,6.4,3.0,25.9,29.4,43.316658
2024-03-07 02:00:00+00:00,346.0,,44.9,6.6,7.0,26.2,28.7,44.23333
2024-03-07 03:00:00+00:00,301.0,,43.7,5.1,8.0,25.4,29.2,45.199997
2024-03-07 04:00:00+00:00,272.0,,44.4,4.9,12.0,23.9,28.1,46.11667
2024-03-07 05:00:00+00:00,268.0,,38.5,5.3,15.0,19.3,22.0,46.966667
2024-03-07 06:00:00+00:00,250.0,,40.2,5.9,15.0,20.6,24.1,46.899994
2024-03-07 07:00:00+00:00,268.0,,48.0,8.5,15.0,24.0,29.4,46.766663
2024-03-07 08:00:00+00:00,279.0,,48.4,7.4,12.0,23.0,25.7,47.066673
2024-03-07 09:00:00+00:00,282.0,,39.3,6.5,19.0,26.3,29.0,46.516663
2024-03-07 10:00:00+00:00,321.0,,36.4,8.9,23.0,32.3,35.7,46.25
2024-03-07 11:00:00+00:00,323.0,,26.0,8.9,35.0,28.0,31.7,46.899994
2024-03-07 12:00:00+00:00,298.0,,19.7,6.3,43.0,28.9,34.7,47.36666
2024-03-07 13:00:00+00:00,278.0,,19.7,4.8,43.0,30.0,35.4,48.183327
2024-03-07 14:00:00+00:00,278.0,,19.4,5.4,47.0,26.7,29.6,50.233315
2024-03-07 15:00:00+00:00,281.0,,22.0,5.7,42.0,27.3,32.8,52.466667
2024-03-07 16:00:00+00:00,274.0,,25.3,5.4,47.0,25.3,32.0,55.1
2024-03-07 17:00:00+00:00,261.0,,31.4,5.0,43.0,25.2,32.1,57.08332
2024-03-07 18:00:00+00:00,249.0,,32.8,5.4,40.0,26.2,34.1,58.899986
2024-03-07 19:00:00+00:00,239.0,,33.5,5.7,37.0,25.2,29.5,60.15333
2024-03-07 20:00:00+00:00,237.0,,33.0,6.2,37.0,23.8,28.2,60.36667
2024-03-07 21:00:00+00:00,244.0,,35.2,7.5,40.0,24.3,28.9,60.453335
2024-03-07 22:00:00+00:00,257.0,,36.4,8.7,29.0,24.8,33.2,60.51333
2024-03-07 23:00:00+00:00,259.0,,36.8,7.8,31.0,28.2,33.0,60.499996
2024-03-08 00:00:00+00:00,250.0,,28.5,5.1,36.0,29.7,35.7,60.593334
2024-03-08 01:00:00+00:00,237.0,,26.5,4.5,26.0,25.1,29.6,60.683334
2024-03-08 02:00:00+00:00,246.0,,24.4,4.1,33.0,23.4,27.6,60.656666
2024-03-08 03:00:00+00:00,242.0,,21.8,3.7,38.0,24.9,26.9,60.563335
2024-03-08 04:00:00+00:00,240.0,,20.7,3.8,36.0,24.4,27.9,60.546665
2024-03-08 05:00:00+00:00,244.0,,21.7,4.5,38.0,26.2,30.0,60.563335
2024-03-08 06:00:00+00:00,254.0,,25.1,5.6,33.0,27.8,32.0,60.793335
2024-03-08 07:00:00+00:00,263.0,,33.4,7.0,29.0,30.2,33.0,61.033333
2024-03-08 08:00:00+00:00,272.0,,35.1,7.0,30.0,29.4,35.1,61.24
2024-03-08 09:00:00+00:00,258.0,,29.9,6.5,42.0,27.8,30.5,61.45333
2024-03-08 10:00:00+00:00,251.0,,20.2,5.6,49.0,24.9,27.0,61.503334
2024-03-08 11:00:00+00:00,244.0,,15.5,5.2,50.0,23.9,26.4,61.25667
2024-03-08 12:00:00+00:00,248.0,,13.5,4.9,56.0,23.2,26.2,61.12
2024-03-08 13:00:00+00:00,249.0,,13.2,4.7,61.0,22.0,26.1,60.930004
2024-03-08 14:00:00+00:00,250.0,,14.7,4.6,61.0,21.1,26.4,60.663338
2024-03-08 15:00:00+00:00,249.0,,15.8,4.7,59.0,21.0,27.7,60.476665
2024-03-08 16:00:00+00:00,252.0,,22.7,4.7,58.0,23.6,30.6,60.266666
2024-03-08 17:00:00+00:00,260.0,,32.7,4.5,54.0,23.0,30.3,60.21
2024-03-08 18:00:00+00:00,269.0,,39.1,5.3,45.0,22.8,29.6,60.136665
2024-03-08 19:00:00+00:00,259.0,,37.3,5.6,39.0,22.3,29.6,60.02333
2024-03-08 20:00:00+00:00,244.0,,34.0,5.5,49.0,20.9,28.5,59.633324
2024-03-08 21:00:00+00:00,236.0,,33.1,5.4,49.0,21.0,28.0,59.15
2024-03-08 22:00:00+00:00,235.0,,30.6,5.8,46.0,22.6,29.6,58.6
2024-03-08 23:00:00+00:00,242.0,,25.8,4.9,47.0,21.6,25.2,58.23333
2024-03-09 00:00:00+00:00,240.0,,23.5,3.6,50.0,22.2,25.7,57.133324
2024-03-09 01:00:00+00:00,227.0,,22.4,3.6,47.0,19.5,22.3,55.88333
2024-03-09 02:00:00+00:00,220.0,,16.6,3.4,51.0,18.2,20.4,54.950005
2024-03-09 03:00:00+00:00,216.0,,17.4,3.4,50.0,17.7,19.9,54.083336
2024-03-09 04:00:00+00:00,228.0,,17.0,3.2,46.0,18.9,20.2,52.88334
2024-03-09 05:00:00+00:00,207.0,,13.2,2.8,52.0,17.4,18.7,51.966667
2024-03-09 06:00:00+00:00,182.0,,11.3,2.7,63.0,10.5,13.1,50.500008
2024-03-09 07:00:00+00:00,186.0,,17.9,4.8,58.0,8.3,10.5,47.61667
2024-03-09 08:00:00+00:00,203.0,,21.6,5.0,51.0,9.3,10.8,43.966667
2024-03-09 09:00:00+00:00,200.0,,16.9,3.9,57.0,9.0,9.8,40.616676
2024-03-09 10:00:00+00:00,195.0,,13.5,3.3,58.0,9.1,9.9,38.74167
2024-03-09 11:00:00+00:00,189.0,,10.8,2.7,65.0,9.0,10.1,37.425
2024-03-09 12:00:00+00:00,188.0,,11.1,2.6,70.0,8.9,9.5,36.183334
2024-03-09 13:00:00+00:00,199.0,,12.0,2.4,72.0,9.8,10.4,34.991665
2024-03-09 14:00:00+00:00,214.0,,13.4,2.9,66.0,10.8,11.5,33.975
2024-03-09 15:00:00+00:00,213.0,,14.2,2.8,67.0,11.4,12.3,33.116665
2024-03-09 16:00:00+00:00,211.0,,17.1,2.7,62.0,13.0,13.6,32.31666
2024-03-09 17:00:00+00:00,218.0,,20.7,3.1,61.0,13.7,15.5,31.43333
2024-03-09 18:00:00+00:00,231.0,,29.3,3.9,54.0,13.9,18.2,30.658325
2024-03-09 19:00:00+00:00,219.0,,29.7,4.0,53.0,12.5,16.0,29.916664
2024-03-09 20:00:00+00:00,223.0,,31.2,4.1,45.0,12.5,15.7,29.099998
2024-03-09 21:00:00+00:00,228.0,,35.4,4.6,40.0,13.2,15.9,28.4
2024-03-09 22:00:00+00:00,235.0,,43.2,5.6,35.0,13.9,16.1,27.75
2024-03-09 23:00:00+00:00,241.0,,45.4,5.6,31.0,14.2,17.0,27.025002
2024-03-10 00:00:00+00:00,213.0,,30.9,2.9,37.0,10.4,14.3,26.408333
2024-03-10 01:00:00+00:00,204.0,,27.7,2.6,39.0,8.8,11.8,25.425
2024-03-10 02:00:00+00:00,198.0,,23.1,2.1,43.0,9.2,10.3,24.533333
2024-03-10 03:00:00+00:00,199.0,,25.2,2.3,41.0,8.7,10.3,23.783333
2024-03-10 04:00:00+00:00,209.0,,22.7,2.3,42.0,10.2,12.5,23.033333
2024-03-10 05:00:00+00:00,191.0,,21.4,1.8,42.0,6.8,8.6,22.308334
2024-03-10 06:00:00+00:00,196.0,,21.1,2.3,45.0,8.8,9.1,21.424997
2024-03-10 07:00:00+00:00,206.0,,29.0,3.4,39.0,6.1,7.4,21.28333
2024-03-10 08:00:00+00:00,227.0,,37.3,4.4,41.0,5.1,9.5,21.099998
2024-03-10 09:00:00+00:00,237.0,,29.4,4.5,38.0,7.3,11.6,20.75
2024-03-10 10:00:00+00:00,253.0,,29.6,4.4,40.0,11.6,13.4,20.608334
2024-03-10 11:00:00+00:00,240.0,,27.6,3.4,49.0,11.5,11.8,20.816668
2024-03-10 12:00:00+00:00,225.0,,21.3,2.7,54.0,8.8,10.0,21.6
2024-03-10 13:00:00+00:00,229.0,,20.9,2.4,58.0,7.4,9.4,23.199999
2024-03-10 14:00:00+00:00,235.0,,24.1,2.3,54.0,7.0,9.8,21.6
2024-03-10 15:00:00+00:00,243.0,,26.2,2.6,47.0,8.7,10.3,20.500002
2024-03-10 16:00:00+00:00,255.0,,26.6,3.2,37.0,14.6,16.1,20.275002
2024-03-10 17:00:00+00:00,279.0,,36.7,3.8,31.0,17.1,18.8,20.408335
2024-03-10 18:00:00+00:00,292.0,,48.7,4.5,21.0,18.6,19.0,23.48
2024-03-10 19:00:00+00:00,304.0,,54.3,5.0,10.0,15.7,18.5,25.720001
2024-03-10 20:00:00+00:00,293.0,,44.6,5.2,6.0,17.5,20.8,21.84
2024-03-10 21:00:00+00:00,291.0,,44.8,6.1,10.0,19.1,22.6,21.919998
2024-03-10 22:00:00+00:00,294.0,,45.4,6.7,12.0,20.4,23.9,22.258335
2024-03-10 23:00:00+00:00,285.0,,36.3,4.2,14.0,20.3,23.5,22.800003
2024-03-11 00:00:00+00:00,272.0,,28.5,4.4,16.0,26.6,28.3,23.308334
2024-03-11 01:00:00+00:00,267.0,,24.7,4.4,21.0,22.5,25.6,24.658335
2024-03-11 02:00:00+00:00,259.0,,22.4,2.7,18.0,18.0,19.5,25.800001
2024-03-11 03:00:00+00:00,247.0,,19.1,2.2,26.0,15.0,17.0,26.533333
2024-03-11 04:00:00+00:00,241.0,,15.9,2.9,29.0,21.0,22.3,27.058334
2024-03-11 05:00:00+00:00,241.0,,14.5,3.7,33.0,26.8,30.1,27.958334
2024-03-11 06:00:00+00:00,247.0,,17.7,4.4,32.0,29.2,34.3,29.625
2024-03-11 07:00:00+00:00,254.0,,28.9,7.3,20.0,30.3,36.0,31.325
2024-03-11 08:00:00+00:00,265.0,,32.5,6.5,16.0,27.4,34.1,33.341663
2024-03-11 09:00:00+00:00,262.0,,26.5,6.1,24.0,29.5,36.3,35.2
2024-03-11 10:00:00+00:00,254.0,,21.3,5.6,34.0,26.6,34.6,37.05
2024-03-11 11:00:00+00:00,244.0,,17.0,5.2,39.0,24.3,33.4,38.3
2024-03-11 12:00:00+00:00,239.0,,14.4,4.2,43.0,24.2,32.6,39.366665
2024-03-11 13:00:00+00:00,234.0,,13.3,4.0,49.0,24.3,30.7,41.299995
2024-03-11 14:00:00+00:00,232.0,,14.2,4.6,50.0,21.7,28.4,44.11666
2024-03-11 15:00:00+00:00,233.0,,15.1,4.5,50.0,20.0,25.4,46.566658
2024-03-11 16:00:00+00:00,237.0,,19.8,4.6,45.0,19.9,26.5,48.450005
2024-03-11 17:00:00+00:00,244.0,,27.9,4.5,43.0,21.0,27.1,49.333336
2024-03-11 18:00:00+00:00,261.0,,39.8,6.0,29.0,22.2,29.7,49.983337
2024-03-11 19:00:00+00:00,271.0,,47.4,7.7,23.0,23.4,32.1,50.583336
2024-03-11 20:00:00+00:00,277.0,,46.0,9.5,22.0,25.3,35.0,51.86667
2024-03-11 21:00:00+00:00,276.0,,46.7,10.6,22.0,27.9,39.7,53.166664
2024-03-11 22:00:00+00:00,285.0,,46.9,11.1,19.0,30.2,42.0,54.63334
2024-03-11 23:00:00+00:00,292.0,,43.4,9.6,15.0,33.4,44.7,56.26667
2024-03-12 00:00:00+00:00,284.0,,38.0,6.6,12.0,35.8,44.3,58.450005
2024-03-12 01:00:00+00:00,298.0,,39.4,6.8,8.0,35.4,45.6,59.983337
2024-03-12 02:00:00+00:00,313.0,,41.5,7.2,10.0,37.9,46.2,60.42667
2024-03-12 03:00:00+00:00,287.0,,36.3,6.9,17.0,38.8,45.3,61.090004
2024-03-12 04:00:00+00:00,271.0,,27.3,5.5,20.0,33.9,36.9,61.883335
2024-03-12 05:00:00+00:00,254.0,,15.6,3.8,31.0,23.9,27.3,62.31334
2024-03-12 06:00:00+00:00,237.0,,18.9,3.2,31.0,19.9,20.8,62.216667
2024-03-12 07:00:00+00:00,247.0,,37.2,4.7,28.0,18.4,19.1,61.906666
2024-03-12 08:00:00+00:00,259.0,,45.6,5.3,29.0,15.7,17.1,61.510002
2024-03-12 09:00:00+00:00,227.0,,38.3,4.3,31.0,8.7,10.8,61.12
2024-03-12 10:00:00+00:00,203.0,,28.5,3.9,47.0,5.3,6.3,60.42667
2024-03-12 11:00:00+00:00,186.0,,24.1,3.3,48.0,4.7,7.2,58.583336
2024-03-12 12:00:00+00:00,172.0,,22.2,3.4,39.0,5.0,6.8,55.316673
2024-03-12 13:00:00+00:00,168.0,,22.4,2.9,41.0,5.5,7.5,52.11666
2024-03-12 14:00:00+00:00,167.0,,22.8,2.3,38.0,5.5,7.3,48.98333
2024-03-12 15:00:00+00:00,167.0,,25.2,2.2,36.0,4.8,7.4,46.283325
2024-03-12 16:00:00+00:00,170.0,,27.8,2.2,34.0,5.3,7.9,43.749992
2024-03-12 17:00:00+00:00,175.0,,32.0,2.5,35.0,6.8,8.8,41.316658
2024-03-12 18:00:00+00:00,175.0,,31.1,3.0,33.0,7.9,10.6,39.474995
2024-03-12 19:00:00+00:00,176.0,,31.1,4.1,34.0,9.6,12.0,38.28333
2024-03-12 20:00:00+00:00,173.0,,28.3,4.8,37.0,10.0,12.3,37.133327
2024-03-12 21:00:00+00:00,170.0,,23.1,4.9,38.0,10.3,12.1,35.858334
2024-03-12 22:00:00+00:00,168.0,,22.7,4.9,40.0,9.9,12.3,34.391666
2024-03-12 23:00:00+00:00,164.0,,19.0,3.5,43.0,10.5,12.5,32.699997
2024-03-13 00:00:00+00:00,158.0,,14.0,2.2,47.0,8.9,11.0,30.791662
2024-03-13 01:00:00+00:00,150.0,,10.9,1.9,49.0,7.8,10.8,28.549994
2024-03-13 02:00:00+00:00,147.0,,7.5,1.7,55.0,7.4,10.5,26.249996
2024-03-13 03:00:00+00:00,147.0,,6.1,1.6,57.0,6.8,10.2,23.708328
2024-03-13 04:00:00+00:00,146.0,,6.4,1.6,61.0,6.2,9.9,24.400002
2024-03-13 05:00:00+00:00,148.0,,7.3,1.7,61.0,6.1,9.8,24.400002
2024-03-13 06:00:00+00:00,151.0,,9.7,2.2,60.0,6.2,10.5,24.0
2024-03-13 07:00:00+00:00,161.0,,16.7,3.5,56.0,6.6,11.8,22.4
2024-03-13 08:00:00+00:00,176.0,,24.6,4.5,54.0,7.4,12.5,21.6
2024-03-13 09:00:00+00:00,172.0,,19.4,3.3,56.0,7.8,12.3,22.4
2024-03-13 10:00:00+00:00,171.0,,17.9,4.5,55.0,7.6,11.1,22.0
2024-03-13 11:00:00+00:00,164.0,,14.7,3.9,58.0,7.1,10.5,23.199999
2024-03-13 12:00:00+00:00,163.0,,12.9,3.6,63.0,7.2,10.6,25.2
2024-03-13 13:00:00+00:00,162.0,,12.8,3.4,62.0,7.7,11.0,24.8
2024-03-13 14:00:00+00:00,164.0,,13.3,3.3,62.0,7.8,13.4,24.8
2024-03-13 15:00:00+00:00,165.0,,15.3,3.2,64.0,8.1,12.3,25.599998
2024-03-13 16:00:00+00:00,174.0,,17.1,3.1,68.0,8.3,12.4,27.2
2024-03-13 17:00:00+00:00,177.0,,20.6,3.3,64.0,9.2,13.7,25.599998
2024-03-13 18:00:00+00:00,175.0,,28.9,3.5,50.0,10.3,12.1,20.0
2024-03-13 19:00:00+00:00,174.0,,24.1,4.0,51.0,10.8,12.5,20.4
2024-03-13 20:00:00+00:00,171.0,,20.3,4.4,53.0,11.0,14.1,21.199999
2024-03-13 21:00:00+00:00,169.0,,19.8,4.2,51.0,10.4,14.2,20.4
2024-03-13 22:00:00+00:00,163.0,,17.8,4.0,49.0,10.1,13.4,19.6
2024-03-13 23:00:00+00:00,158.0,,16.4,3.2,51.0,9.1,12.8,20.4
2024-03-14 00:00:00+00:00,153.0,,13.3,2.0,54.0,8.2,12.1,21.6
2024-03-14 01:00:00+00:00,148.0,,11.5,2.0,54.0,7.6,11.7,21.6
2024-03-14 02:00:00+00:00,148.0,,9.3,1.8,56.0,7.7,10.9,22.4
2024-03-14 03:00:00+00:00,147.0,,9.7,1.8,56.0,7.7,10.5,22.4
2024-03-14 04:00:00+00:00,148.0,,10.2,1.9,52.0,7.8,11.1,20.8
2024-03-14 05:00:00+00:00,152.0,,9.8,1.9,51.0,8.3,11.5,20.4
2024-03-14 06:00:00+00:00,162.0,,15.4,2.7,48.0,9.4,12.5,19.199999
2024-03-14 07:00:00+00:00,170.0,,25.3,4.9,38.0,12.0,14.4,16.933334
2024-03-14 08:00:00+00:00,185.0,,26.0,4.9,36.0,12.2,16.4,17.383335
2024-03-14 09:00:00+00:00,182.0,,20.3,4.5,42.0,11.5,14.9,17.783335
2024-03-14 10:00:00+00:00,176.0,,18.5,4.6,51.0,10.6,13.2,20.4
2024-03-14 11:00:00+00:00,171.0,,15.7,3.2,52.0,10.2,12.7,20.8
2024-03-14 12:00:00+00:00,166.0,,11.0,2.8,56.0,9.7,12.5,22.4
2024-03-14 13:00:00+00:00,164.0,,10.4,2.7,66.0,8.2,12.3,26.399998
2024-03-14 14:00:00+00:00,166.0,,10.5,2.4,71.0,7.8,11.6,28.4
2024-03-14 15:00:00+00:00,168.0,,12.3,2.3,71.0,7.4,10.2,28.4
2024-03-14 16:00:00+00:00,172.0,,15.2,2.4,68.0,7.4,10.2,27.2
2024-03-14 17:00:00+00:00,180.0,,19.6,2.2,58.0,7.8,11.3,23.199999
2024-03-14 18:00:00+00:00,179.0,,25.4,2.8,54.0,8.7,11.3,21.6
2024-03-14 19:00:00+00:00,172.0,,23.5,3.1,55.0,8.7,12.6,22.0
2024-03-14 20:00:00+00:00,165.0,,19.0,3.3,62.0,8.6,12.3,24.8
2024-03-14 21:00:00+00:00,161.0,,16.6,2.9,64.0,7.8,11.9,25.599998
2024-03-14 22:00:00+00:00,158.0,,14.2,2.7,65.0,7.0,10.7,26.0
2024-03-14 23:00:00+00:00,153.0,,12.5,2.1,63.0,6.4,10.3,25.2
2024-03-15 00:00:00+00:00,151.0,,9.3,1.6,66.0,6.3,10.0,26.399998
2024-03-15 01:00:00+00:00,149.0,,7.9,1.5,67.0,6.1,8.9,26.800001
2024-03-15 02:00:00+00:00,147.0,,7.1,1.4,68.0,6.2,8.9,27.2
2024-03-15 03:00:00+00:00,148.0,,5.7,1.4,68.0,6.5,9.4,27.2
2024-03-15 04:00:00+00:00,149.0,,5.7,1.4,71.0,5.8,9.8,28.4
2024-03-15 05:00:00+00:00,152.0,,6.3,1.4,71.0,4.1,9.9,28.4
2024-03-15 06:00:00+00:00,158.0,,10.1,2.0,71.0,4.7,10.5,28.4
2024-03-15 07:00:00+00:00,169.0,,15.9,2.9,64.0,5.2,11.0,25.599998
2024-03-15 08:00:00+00:00,182.0,,18.0,3.2,59.0,6.8,11.1,23.600002
2024-03-15 09:00:00+00:00,180.0,,16.1,2.7,65.0,6.9,11.3,26.0
2024-03-15 10:00:00+00:00,179.0,,13.3,2.6,68.0,6.7,10.2,27.2
2024-03-15 11:00:00+00:00,177.0,,12.0,2.0,72.0,6.1,9.7,28.800001
2024-03-15 12:00:00+00:00,173.0,,10.1,1.6,75.0,5.0,8.3,30.0
