#### EXPORT DONNEES METEO POUR "DUBAï" (LAT/LON: 25.0476643/55.1817407)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2024-05-24,33,30,31,30,33,31,0,61,10,1002,0,37,23,30,113,113,113,0,8,14,météo favorable,19:01:00,05:31:00,30,113,32,113,32,113,30,113,30,113
2024-05-25,34,29,21,29,34,32,0,68,10,1002,0,39,24,29,113,113,113,0,8,14,météo favorable,19:02:00,05:31:00,30,113,32,113,33,113,31,113,30,113
2024-05-26,35,29,15,29,35,35,0,64,10,1003,0,39,23,29,113,113,113,0,8,14,météo favorable,19:02:00,05:31:00,30,113,33,113,34,113,33,113,31,113
2024-05-27,36,31,18,31,36,34,0,51,10,1003,0,41,24,31,113,113,113,0,8,14,météo correcte,19:03:00,05:31:00,31,113,36,113,35,113,32,113,32,113
2024-05-28,35,30,24,30,35,32,0,65,10,1004,0,39,23,30,113,113,113,0,8,14,météo favorable,19:03:00,05:30:00,31,113,33,113,34,113,31,113,32,113
2024-05-29,36,30,19,30,36,33,0,61,10,1002,0,41,24,30,113,113,113,0,8,14,météo correcte,19:04:00,05:30:00,30,113,33,113,35,113,31,113,30,113
2024-05-30,37,29,18,29,37,34,0,65,10,1003,0,42,23,29,113,113,113,0,8,14,météo correcte,19:04:00,05:30:00,30,113,34,113,36,113,32,113,31,113
2024-05-31,37,32,15,32,37,36,0,49,10,1004,0,41,21,32,113,113,113,0,8,14,météo correcte,19:05:00,05:30:00,33,113,34,113,37,113,34,113,34,113
2024-06-01,39,32,21,32,39,34,0,48,10,1004,0,42,23,32,113,113,113,0,8,14,météo correcte,19:05:00,05:30:00,32,113,37,113,37,113,33,113,33,113
2024-06-02,35,31,18,33,35,33,0,54,10,1002,0,42,26,33,113,113,113,0,8,14,météo correcte,19:06:00,05:29:00,33,113,34,113,35,113,32,113,32,113
2024-06-03,36,30,21,30,36,33,0,64,10,1002,0,41,25,30,113,113,113,0,8,14,météo correcte,19:06:00,05:29:00,31,113,34,113,34,113,31,113,31,113
2024-06-04,36,30,19,30,36,34,0,74,10,1003,0,40,25,30,113,113,113,0,8,14,météo correcte,19:07:00,05:29:00,30,113,34,113,35,113,34,113,31,113
2024-06-05,36,32,21,32,36,33,0,58,10,1004,0.25,42,23,32,113,113,113,0,8,14,météo correcte,19:07:00,05:29:00,33,113,35,113,34,113,32,113,34,113
2024-06-06,36,30,19,31,36,34,0,41,10,1004,0,39,20,31,113,113,113,0,8,14,météo favorable,19:07:00,05:29:00,30,113,35,113,35,113,33,113,31,113
2024-06-07,37,31,26,31,37,33,0,47,10,1004,0,40,22,31,113,113,113,0,8,14,météo correcte,19:08:00,05:29:00,32,113,35,113,35,113,33,113,32,113
2024-06-08,37,32,23,32,36,35,0,51,10,1002,0,41,22,32,113,113,113,0,8,14,météo correcte,19:08:00,05:29:00,32,113,37,113,36,113,34,113,33,113
2024-06-09,39,33,25,33,39,35,0,48,10,1003,1.5,44,24,33,113,113,113,0,9,14,météo défavorable,19:09:00,05:29:00,33,113,36,113,36,113,35,113,33,113
2024-06-10,37,33,22,34,37,35,0,47,10,1004,0,43,23,34,113,113,113,0,8,14,météo correcte,19:09:00,05:29:00,33,113,36,113,36,113,34,113,34,113
2024-06-11,38,33,25,33,38,34,0,46,10,1004,0,44,24,33,113,113,113,0,8,14,météo défavorable,19:09:00,05:29:00,33,113,37,113,37,113,33,113,33,113
2024-06-12,36,32,23,33,36,34,0,48,10,1003,2.375,42,24,33,113,113,113,0,8,14,météo correcte,19:10:00,05:29:00,33,113,36,113,36,113,32,113,33,113
2024-06-13,36,31,19,31,36,35,0,66,10,1002,2.125,44,25,31,113,113,113,0,8,14,météo défavorable,19:10:00,05:29:00,32,113,34,113,36,113,34,113,32,113
2024-06-14,35,32,27,32,34,34,0,53,10,1000,0,41,24,32,113,113,113,0,8,14,météo correcte,19:10:00,05:29:00,32,113,34,113,35,113,33,113,33,113
2024-06-15,37,31,19,31,37,35,0,36,10,1000,0,39,21,31,113,113,113,0,8,14,météo favorable,19:11:00,05:29:00,31,113,35,113,37,113,34,113,32,113
2024-06-16,39,32,24,33,39,35,0,40,10,1001,0,42,22,33,113,113,113,0,9,14,météo correcte,19:11:00,05:30:00,33,113,37,113,37,113,35,113,33,113
2024-06-17,39,31,29,31,39,37,0,60,10,1002,0,43,24,31,113,113,113,0,8,14,météo correcte,19:11:00,05:30:00,32,113,36,113,38,113,34,113,32,113
2024-06-18,39,32,19,33,39,35,0,52,10,1002,0,44,24,33,113,113,113,0,8,14,météo défavorable,19:12:00,05:30:00,32,113,38,113,37,113,34,113,33,113
2024-06-19,38,33,26,35,38,35,0,48,10,1000,16.625,46,26,35,116,113,113,0,9,14,météo défavorable,19:12:00,05:30:00,34,113,38,113,37,113,33,113,33,116
2024-06-20,38,33,14,33,38,37,0,49,10,998,7.5,44,26,33,113,113,113,0,9,14,météo défavorable,19:12:00,05:30:00,33,113,36,113,37,113,36,113,33,113
2024-06-21,40,33,23,34,40,38,0,40,10,998,7.125,46,26,34,113,113,113,0,9,14,météo défavorable,19:12:00,05:31:00,33,113,40,113,39,113,37,113,33,113
2024-06-22,39,33,21,35,38,36,0,43,10,997,8.125,45,23,35,113,113,113,0,9,14,météo défavorable,19:12:00,05:31:00,33,113,39,113,38,113,35,113,34,113
2024-06-23,40,33,18,34,40,37,0,42,10,999,10.5,47,25,34,116,113,113,0,9,14,météo défavorable,19:13:00,05:31:00,33,116,39,113,39,113,34,113,35,113
2024-06-24,39,33,22,35,39,35,0,48,10,999,6.25,46,26,35,116,113,113,0,9,14,météo défavorable,19:13:00,05:31:00,34,113,39,113,37,113,33,113,33,113
2024-06-25,39,32,22,33,39,35,0,51,10,998,7.5,45,26,33,116,113,113,0,9,14,météo défavorable,19:13:00,05:32:00,32,113,38,113,37,113,34,113,33,113
2024-06-26,37,32,23,33,37,36,0,53,10,995,0.25,47,26,33,113,113,113,0,8,14,météo défavorable,19:13:00,05:32:00,33,113,35,113,37,113,34,113,33,113
2024-06-27,38,33,19,33,38,36,0,45,10,997,0,42,25,33,113,113,113,0,8,14,météo correcte,19:13:00,05:32:00,33,113,36,113,38,113,34,113,33,113
2024-06-28,38,32,24,33,38,36,0,43,10,996,7.875,42,23,33,113,113,113,0,8,14,météo correcte,19:13:00,05:32:00,32,113,37,113,37,113,33,116,33,113
2024-06-29,38,32,24,32,38,35,0,51,10,996,15.125,43,25,32,113,113,113,0,8,14,météo correcte,19:13:00,05:33:00,32,116,37,113,36,113,33,113,33,116
2024-06-30,38,33,19,33,38,36,0,48,10,997,35.5,44,25,33,116,116,116,0,9,13,météo défavorable,19:13:00,05:33:00,33,116,38,116,37,116,34,113,33,113
2024-07-01,36,31,24,31,36,35,0,52,10,996,5.875,42,24,31,113,113,113,0,8,14,météo correcte,19:13:00,05:33:00,31,113,35,113,36,113,33,113,33,113
2024-07-02,37,31,22,31,37,35,0,50,10,994,10.875,44,25,31,113,113,113,0,8,14,météo défavorable,19:13:00,05:34:00,31,113,35,116,37,113,33,113,32,113
2024-07-03,38,31,19,32,38,35,0,51,10,993,6.875,46,25,32,113,113,113,0,8,14,météo défavorable,19:13:00,05:34:00,32,113,37,113,37,113,33,113,33,113
2024-07-04,37,31,24,31,37,34,0,73,10,996,2.625,47,27,31,113,113,113,0,8,14,météo défavorable,19:13:00,05:35:00,32,113,35,113,37,113,33,113,32,113
2024-07-05,36,31,23,31,36,34,0,68,10,996,1.875,44,27,31,113,113,113,0,8,14,météo défavorable,19:13:00,05:35:00,31,113,34,113,35,113,32,113,32,113
2024-07-06,37,30,20,30,37,36,0,75,10,995,6.25,44,26,30,113,113,113,0,8,14,météo défavorable,19:13:00,05:35:00,31,113,34,113,37,113,34,113,31,113
2024-07-07,39,32,21,33,39,36,0,43,10,995,10.875,44,24,33,113,113,113,0,9,14,météo défavorable,19:13:00,05:36:00,32,113,37,113,38,113,34,113,32,113
2024-07-08,39,33,22,35,38,37,0,43,10,996,6.375,46,23,35,113,113,113,0,9,14,météo défavorable,19:13:00,05:36:00,33,113,39,113,39,113,34,113,33,113
2024-07-09,42,32,35,32,42,40,0,69,10,997,5.25,49,25,32,113,113,113,0,9,14,météo très défavorable,19:13:00,05:37:00,33,113,38,113,41,113,35,113,33,113
2024-07-10,38,32,23,33,38,36,0,50,10,1001,4.875,45,24,33,113,113,113,0,9,14,météo défavorable,19:13:00,05:37:00,33,113,36,113,37,113,34,113,34,113
2024-07-11,38,33,21,33,38,35,0,58,10,1001,1.375,46,26,33,113,113,113,0,8,14,météo défavorable,19:13:00,05:37:00,33,113,36,113,37,113,33,113,34,113
2024-07-12,38,32,20,33,38,35,0,59,10,997,10.375,46,27,33,116,113,113,0,8,14,météo défavorable,19:12:00,05:38:00,33,113,37,113,36,113,32,113,33,113
2024-07-13,38,32,21,32,38,35,0,51,10,996,9.125,45,25,32,113,113,113,0,8,14,météo défavorable,19:12:00,05:38:00,32,113,35,113,37,113,33,113,32,113
2024-07-14,39,32,19,32,39,35,0,47,10,996,0.375,46,25,32,113,113,113,0,8,14,météo défavorable,19:12:00,05:39:00,33,113,36,113,37,113,33,113,32,113
2024-07-15,37,31,20,32,37,35,0,70,10,996,1.5,47,26,32,113,113,113,0,8,14,météo défavorable,19:12:00,05:39:00,32,113,36,113,36,113,33,113,32,113
2024-07-16,40,32,30,33,40,37,0,62,10,997,2.75,50,27,33,113,113,113,0,9,14,météo très défavorable,19:11:00,05:40:00,33,113,38,113,38,113,35,113,33,113
2024-07-17,38,33,21,34,38,35,0,53,10,998,7.25,48,28,34,113,113,113,0,9,14,météo très défavorable,19:11:00,05:40:00,33,113,37,113,37,113,33,113,34,113
2024-07-18,38,33,21,33,38,35,0,65,10,997,35.625,49,27,33,116,116,113,0,8,13,météo très défavorable,19:11:00,05:41:00,33,116,36,116,37,113,33,113,33,116
2024-07-19,37,32,24,32,37,34,0,65,10,995,26.875,47,27,32,116,113,113,0,8,14,météo défavorable,19:10:00,05:41:00,32,116,35,113,36,113,32,113,32,116
2024-07-20,37,32,19,32,37,35,0,67,10,994,9.25,49,28,32,116,113,113,0,8,14,météo très défavorable,19:10:00,05:42:00,32,113,36,113,36,113,34,113,32,113
2024-07-21,40,33,22,33,40,36,0,67,10,996,4.75,52,28,33,113,113,113,0,9,14,météo très défavorable,19:10:00,05:42:00,33,113,37,113,38,113,35,113,34,113
2024-07-22,38,33,24,33,38,35,0,71,10,996,0.5,50,28,33,113,113,113,0,8,14,météo très défavorable,19:09:00,05:42:00,33,113,36,113,37,113,33,113,33,113
2024-07-23,37,32,18,32,37,35,0,69,10,997,2.125,45,28,32,113,113,113,0,8,14,météo défavorable,19:09:00,05:43:00,32,113,35,113,36,113,33,113,33,113
2024-07-24,37,32,23,32,37,35,0,72,10,996,0,46,28,32,113,113,113,0,8,14,météo défavorable,19:08:00,05:43:00,32,113,35,113,37,113,33,113,32,113
2024-07-25,38,32,21,33,37,36,0,46,10,993,1.25,46,24,33,113,113,113,0,8,14,météo défavorable,19:08:00,05:44:00,33,113,36,113,38,113,34,113,33,113
2024-07-26,38,32,21,32,38,36,0,60,10,995,0.875,46,25,32,113,113,113,0,8,14,météo défavorable,19:07:00,05:44:00,33,113,36,113,38,113,34,113,33,113
2024-07-27,38,32,21,32,38,36,0,54,10,997,1.125,45,23,32,113,113,113,0,9,14,météo défavorable,19:07:00,05:45:00,32,113,37,113,38,113,34,113,33,113
2024-07-28,37,32,28,32,37,35,0,72,10,996,18.25,50,28,32,116,113,113,0,8,14,météo très défavorable,19:06:00,05:45:00,32,116,35,113,36,113,33,113,33,116
2024-07-29,37,31,23,31,37,35,0,71,10,993,7.125,50,29,31,113,113,113,0,8,14,météo très défavorable,19:06:00,05:46:00,31,113,35,113,37,113,33,113,32,113
2024-07-30,39,31,26,32,39,35,0,75,10,995,33,52,28,32,116,116,113,0,8,13,météo très défavorable,19:05:00,05:46:00,32,116,36,119,36,113,34,113,32,113
2024-07-31,40,34,22,34,40,37,0,53,9.875,998,40.75,45,26,34,116,116,116,0,8,14,météo défavorable,19:05:00,05:47:00,34,119,38,116,38,113,35,116,34,200
2024-08-01,38,33,19,34,38,36,0,51,10,998,34.25,46,26,34,113,116,113,0,9,13,météo défavorable,19:04:00,05:47:00,34,116,37,116,37,119,34,116,35,116
2024-08-02,38,32,21,32,38,35,0,66,10,996,9.25,47,28,32,113,113,113,0,8,14,météo défavorable,19:03:00,05:48:00,32,113,35,113,37,113,33,113,33,113
2024-08-03,37,32,23,32,37,34,0,75,10,995,14.875,49,29,32,113,113,113,0,8,14,météo très défavorable,19:03:00,05:48:00,32,113,35,113,37,113,33,113,32,116
2024-08-04,37,31,25,31,37,34,0,75,10,997,17.875,45,27,31,113,119,113,0,8,12,météo défavorable,19:02:00,05:49:00,32,113,34,113,36,113,32,113,32,113
2024-08-05,39,32,39,32,39,35,0,73,10,998,16.875,50,27,32,113,113,113,0,8,13,météo très défavorable,19:01:00,05:49:00,32,113,35,113,38,113,34,119,32,113
2024-08-06,38,32,23,33,38,35,0,64,10,998,34.75,48,27,33,116,113,113,0,7,14,météo très défavorable,19:01:00,05:49:00,33,119,36,116,37,113,33,113,33,119
2024-08-07,37,33,22,33,37,35,0,66,10,998,25,46,28,33,113,113,116,0,8,13,météo défavorable,19:00:00,05:50:00,34,116,36,113,37,113,34,113,34,119
2024-08-08,38,32,24,32,38,35,0,71,10,998,10,49,27,32,116,113,113,0,8,13,météo très défavorable,18:59:00,05:50:00,33,113,36,113,36,113,35,113,33,113
2024-08-09,39,32,31,32,39,37,0,70,10,1000,11.125,50,26,32,113,113,113,0,9,13,météo très défavorable,18:59:00,05:51:00,33,113,36,113,38,113,34,113,33,113
2024-08-10,39,31,30,31,39,35,0,72,10,1001,4,48,27,31,113,113,113,0,8,13,météo très défavorable,18:58:00,05:51:00,31,113,35,113,37,113,34,113,32,113
2024-08-11,38,32,25,32,38,36,0,64,10,999,14.625,49,27,32,113,113,113,0,8,13,météo très défavorable,18:57:00,05:52:00,32,113,37,113,37,113,34,113,33,113
2024-08-12,38,33,25,33,38,35,0,57,10,998,3.375,48,27,33,113,113,113,0,9,13,météo très défavorable,18:56:00,05:52:00,33,113,38,113,37,113,34,113,33,113
2024-08-13,38,34,22,34,38,36,0,62,10,999,1.125,50,27,34,113,113,113,0,9,13,météo très défavorable,18:55:00,05:53:00,34,113,38,113,37,113,35,113,34,113
2024-08-14,38,32,21,32,38,35,0,69,10,1001,2.625,50,27,33,113,113,113,0,9,13,météo très défavorable,18:55:00,05:53:00,33,113,38,113,37,113,35,113,34,113
2024-08-15,38,33,19,34,38,36,0,59,10,1001,0.375,48,27,34,113,113,113,0,9,13,météo très défavorable,18:54:00,05:53:00,34,113,37,113,37,113,34,113,35,113
2024-08-16,37,32,19,32,37,34,0,63,10,999,1.5,46,27,32,113,113,113,0,8,13,météo défavorable,18:53:00,05:54:00,32,113,36,113,37,113,33,113,33,113
2024-08-17,39,31,28,31,39,36,0,75,10,998,15.25,51,27,31,113,116,113,0,9,13,météo très défavorable,18:52:00,05:54:00,32,113,38,116,37,113,34,113,33,113
2024-08-18,38,31,33,31,38,37,0,73,10,1002,15.25,49,26,31,113,113,113,0,8,13,météo très défavorable,18:51:00,05:55:00,31,113,35,113,38,113,32,113,32,113
2024-08-19,37,30,23,30,37,35,0,70,10,1002,5.375,46,26,30,113,113,113,0,8,13,météo défavorable,18:50:00,05:55:00,30,113,33,113,35,113,33,113,31,113
2024-08-20,36,32,23,34,36,35,0,58,10,1001,3.375,45,26,34,113,113,113,0,8,13,météo défavorable,18:49:00,05:56:00,32,113,35,113,36,113,33,113,33,113
2024-08-21,37,31,26,31,37,34,0,66,10,1003,4.5,45,26,31,113,113,113,0,8,13,météo défavorable,18:48:00,05:56:00,31,113,34,113,36,113,33,113,32,113
2024-08-22,36,31,22,32,36,35,0,61,10,1004,2.5,46,26,32,113,113,113,0,8,13,météo défavorable,18:47:00,05:56:00,31,113,34,113,36,113,33,113,32,113
2024-08-23,37,32,27,32,37,34,0,58,10,1004,2.375,47,27,32,113,113,113,0,8,13,météo défavorable,18:47:00,05:57:00,33,113,36,113,36,113,33,113,33,113
2024-08-24,37,32,24,32,37,34,0,62,10,1003,2.375,47,26,32,113,113,113,0,8,13,météo défavorable,18:46:00,05:57:00,32,113,36,113,36,113,34,113,32,113
2024-08-25,37,32,23,32,37,35,0,69,10,1004,1.625,45,26,32,113,113,113,0,8,13,météo défavorable,18:45:00,05:58:00,33,113,35,113,37,113,34,113,35,113
2024-08-26,38,32,22,32,38,35,0,62,10,1002,0,44,24,32,113,113,113,0,8,13,météo défavorable,18:44:00,05:58:00,32,113,36,113,37,113,33,113,33,113
2024-08-27,38,31,24,31,38,35,0,66,10,1000,0,45,26,31,113,113,113,0,8,13,météo défavorable,18:43:00,05:58:00,32,113,36,113,38,113,32,113,32,113
2024-08-28,38,31,27,31,38,35,0,70,10,1000,0,46,26,31,113,113,113,0,8,13,météo défavorable,18:42:00,05:59:00,31,113,38,113,37,113,33,113,32,113
2024-08-29,38,32,21,32,38,35,0,56,10,999,1.125,47,27,32,113,113,113,0,8,13,météo défavorable,18:41:00,05:59:00,32,113,37,113,36,113,33,113,32,113
2024-08-30,38,31,10,31,37,37,0,72,10,999,8.75,46,28,31,113,113,113,0,8,13,météo défavorable,18:40:00,05:59:00,31,113,35,113,38,113,35,113,32,113
2024-08-31,40,32,37,32,40,38,0,40,10,1000,0.125,43,24,32,113,113,113,0,9,12,météo correcte,18:39:00,06:00:00,32,113,39,113,40,113,34,113,32,113
2024-09-01,39,30,28,30,39,36,0,56,10,1003,4,44,22,30,113,113,113,0,8,12,météo défavorable,18:38:00,06:00:00,32,113,35,113,37,113,32,113,32,113
2024-09-02,39,30,27,30,39,36,0,60,10,1004,13.25,44,23,30,113,113,113,0,8,12,météo défavorable,18:37:00,06:01:00,31,113,35,113,38,113,33,113,32,113
2024-09-03,40,31,24,31,40,37,0,53,10,1003,0.75,44,24,31,113,113,113,0,8,12,météo défavorable,18:36:00,06:01:00,31,113,35,113,38,113,33,113,32,113
2024-09-04,36,30,26,30,36,34,0,54,10,1004,0.375,43,24,30,113,113,113,0,8,12,météo correcte,18:34:00,06:01:00,31,113,34,113,36,113,32,113,32,113
2024-09-05,37,30,26,30,37,33,0,58,10,1003,0,42,25,30,113,113,113,0,8,12,météo correcte,18:33:00,06:02:00,31,113,35,113,35,113,31,113,32,113
2024-09-06,36,30,21,30,36,33,0,54,10,1003,0,41,24,30,113,113,113,0,8,12,météo correcte,18:32:00,06:02:00,30,113,34,113,35,113,31,113,31,113
2024-09-07,37,30,26,30,37,34,0,57,10,1004,0.375,43,24,30,113,113,113,0,8,12,météo correcte,18:31:00,06:02:00,30,113,35,113,35,113,32,113,30,113
2024-09-08,38,31,26,31,38,34,0,55,10,1005,0,44,25,31,113,113,113,0,8,12,météo défavorable,18:30:00,06:03:00,31,113,36,113,36,113,32,113,32,113
2024-09-09,36,30,20,30,36,33,0,63,10,1005,0,42,27,30,113,113,113,0,8,12,météo correcte,18:29:00,06:03:00,30,113,34,113,35,113,31,113,31,113
2024-09-10,36,30,19,30,36,33,0,73,10,1003,3.25,42,26,30,113,113,113,0,8,12,météo correcte,18:28:00,06:04:00,30,113,33,113,35,113,32,113,31,113
2024-09-11,37,29,22,29,37,37,0,51,10,1002,0,43,25,29,113,113,113,0,8,12,météo correcte,18:27:00,06:04:00,30,113,35,113,36,113,34,113,30,113
2024-09-12,40,30,18,30,40,35,0,51,10,1003,0,43,22,30,113,113,113,0,8,12,météo correcte,18:26:00,06:04:00,31,113,36,113,38,113,33,113,32,113
2024-09-13,36,30,20,31,36,33,0,44,10,1003,0,40,22,31,113,113,113,0,8,12,météo correcte,18:25:00,06:05:00,31,113,35,113,35,113,32,113,32,113
2024-09-14,36,30,22,30,36,33,0,57,10,1002,0,40,24,30,113,113,113,0,8,12,météo correcte,18:24:00,06:05:00,30,113,34,113,35,113,31,113,30,113
2024-09-15,37,29,28,29,37,33,0,70,10,1003,1,41,23,29,113,113,113,0,8,12,météo correcte,18:23:00,06:05:00,30,113,35,113,35,113,31,113,30,113
2024-09-16,36,29,23,29,36,33,0,46,10,1005,0,39,23,29,113,113,113,0,8,12,météo favorable,18:22:00,06:06:00,30,113,34,113,35,113,31,113,30,113
2024-09-17,36,29,25,30,36,33,0,44,10,1008,0,38,22,30,113,113,113,0,8,12,météo favorable,18:21:00,06:06:00,29,113,34,113,34,113,31,113,29,113
2024-09-18,36,30,23,30,36,33,0,55,10,1007,1.25,40,24,30,113,113,113,0,8,12,météo correcte,18:20:00,06:06:00,31,113,34,113,35,113,31,113,31,113
2024-09-19,35,29,24,29,35,32,0,63,10,1007,0,40,24,29,113,113,113,0,8,12,météo correcte,18:18:00,06:07:00,30,113,33,113,34,113,31,113,30,113
2024-09-20,35,29,26,29,35,32,0,63,10,1008,0,39,23,29,113,113,113,0,8,12,météo favorable,18:17:00,06:07:00,30,113,33,113,34,113,30,113,30,113
2024-09-21,35,28,24,28,35,32,0,59,10,1007,1,38,23,28,113,113,113,0,8,12,météo favorable,18:16:00,06:07:00,29,113,32,113,34,113,31,113,30,113
2024-09-22,36,30,17,30,36,34,0,66,10,1007,0,41,23,30,113,113,113,0,8,12,météo correcte,18:15:00,06:08:00,31,113,34,113,36,113,32,113,31,113
2024-09-23,36,30,20,30,36,33,0,50,10,1007,0,41,26,30,113,113,113,0,8,12,météo correcte,18:14:00,06:08:00,31,113,35,113,35,113,31,113,31,113
2024-09-24,36,30,19,30,36,33,0,64,10,1006,0,43,27,30,113,113,113,0,8,12,météo correcte,18:13:00,06:09:00,30,113,34,113,35,113,31,113,30,113
2024-09-25,36,30,20,30,36,32,0,74,10,1004,0,44,27,30,113,113,113,0,8,12,météo défavorable,18:12:00,06:09:00,30,113,33,113,35,113,31,113,30,113
2024-09-26,35,29,19,29,35,32,0,81,10,1003,0,42,26,29,113,113,113,0,8,12,météo correcte,18:11:00,06:09:00,30,113,33,113,34,113,30,113,30,113
2024-09-27,35,29,21,29,35,32,0,73,10,1004,0,41,25,29,113,113,113,0,8,12,météo correcte,18:10:00,06:10:00,29,113,32,113,34,113,31,113,29,113
2024-09-28,35,29,24,29,35,32,0,71,10,1005,0,41,25,29,113,113,113,0,8,12,météo correcte,18:09:00,06:10:00,30,113,33,113,34,113,31,113,30,113
2024-09-29,35,30,20,30,35,32,0,69,10,1006,4,41,25,30,113,113,113,0,8,12,météo correcte,18:08:00,06:11:00,30,113,33,113,35,113,31,113,30,113
2024-09-30,36,29,25,29,36,33,0,71,10,1009,5.625,43,24,29,113,113,113,0,8,12,météo correcte,18:07:00,06:11:00,29,113,33,113,35,113,31,113,30,113
2024-10-01,35,30,21,30,35,32,0,59,10,1009,2,39,24,30,113,113,113,0,8,12,météo favorable,18:06:00,06:11:00,30,113,33,113,34,113,32,113,31,113
2024-10-02,35,30,24,30,35,33,0,61,10,1010,5.75,40,25,30,113,113,113,0,8,12,météo correcte,18:05:00,06:12:00,31,113,34,113,35,113,32,113,31,113
2024-10-03,35,30,25,30,35,32,0,66,10,1009,0.625,40,25,30,113,113,113,0,8,12,météo correcte,18:04:00,06:12:00,31,113,34,113,34,113,31,113,31,113
2024-10-04,34,30,26,30,34,32,0,70,10,1007,0.125,43,26,30,113,113,113,0,8,12,météo correcte,18:03:00,06:13:00,30,113,33,113,34,113,32,113,31,113
2024-10-05,34,30,26,30,34,32,0,59,10,1007,0,38,24,30,113,113,113,0,8,12,météo favorable,18:02:00,06:13:00,30,113,33,113,34,113,31,113,31,113
2024-10-06,34,28,24,28,34,31,0,58,10,1009,0,35,20,28,113,113,113,0,8,12,météo favorable,18:01:00,06:13:00,29,113,31,113,33,113,30,113,30,113
2024-10-07,34,29,23,29,34,32,0,56,10,1012,6,37,21,29,113,113,113,0,8,11,météo favorable,18:00:00,06:14:00,29,113,32,113,34,113,31,113,29,113
2024-10-08,35,28,24,28,35,32,0,67,10,1013,8.5,38,22,28,113,113,113,0,8,11,météo favorable,17:59:00,06:14:00,28,113,33,113,34,113,31,113,30,113
2024-10-09,34,28,24,28,34,31,0,48,10,1013,2.625,36,23,28,113,113,113,0,8,11,météo favorable,17:58:00,06:15:00,29,113,32,113,33,113,30,113,30,113
2024-10-10,34,28,22,28,34,31,0,66,10,1011,4.125,36,23,28,113,113,113,0,8,11,météo favorable,17:57:00,06:15:00,29,113,31,113,33,113,30,113,29,113
2024-10-11,34,28,25,28,34,31,0,66,10,1011,5.75,36,23,28,113,113,113,0,8,11,météo favorable,17:56:00,06:16:00,28,113,31,113,33,113,30,113,30,113
2024-10-12,34,28,17,28,34,31,0,63,10,1010,5,36,23,28,113,113,113,0,8,11,météo favorable,17:55:00,06:16:00,29,113,31,113,34,113,30,113,29,113
2024-10-13,33,27,17,27,33,31,0,61,10,1010,0.25,35,21,27,113,113,113,0,8,11,météo favorable,17:54:00,06:16:00,28,113,31,113,33,113,30,113,28,113
2024-10-14,35,29,21,29,35,32,0,60,10,1010,5.25,37,21,29,113,113,113,0,8,11,météo favorable,17:53:00,06:17:00,29,113,32,113,34,113,31,113,29,113
2024-10-15,34,27,27,27,34,31,0,71,10,1012,0.875,37,22,27,113,113,113,0,8,11,météo favorable,17:52:00,06:17:00,27,113,31,113,33,113,30,113,28,113
2024-10-16,33,28,27,28,33,31,0,66,10,1012,5.125,37,22,28,113,113,113,0,8,11,météo favorable,17:51:00,06:18:00,28,113,32,113,33,113,29,113,28,113
2024-10-17,33,27,29,27,33,30,0,67,10,1012,3.375,36,22,27,113,113,113,0,7,11,météo favorable,17:50:00,06:18:00,28,113,30,113,32,113,30,113,28,113
2024-10-18,34,28,24,28,34,31,0,65,10,1011,7,37,23,28,113,113,113,0,8,11,météo favorable,17:49:00,06:19:00,29,113,31,113,33,113,30,113,29,113
2024-10-19,34,29,20,29,34,31,0,66,10,1012,7.75,38,24,29,113,113,113,0,8,11,météo favorable,17:49:00,06:19:00,29,113,32,113,33,113,30,113,30,113
2024-10-20,33,29,18,29,33,31,0,74,10,1012,4.5,38,24,29,113,113,113,0,8,11,météo favorable,17:48:00,06:20:00,29,113,31,113,33,113,30,113,29,113
2024-10-21,34,29,23,29,34,30,0,67,10,1011,3.125,38,25,29,113,113,113,0,8,11,météo favorable,17:47:00,06:20:00,29,113,32,113,33,113,29,113,30,113
2024-10-22,33,28,27,28,33,30,0,77,10,1012,1.625,38,24,28,113,113,113,0,8,11,météo favorable,17:46:00,06:21:00,29,113,31,113,32,113,29,113,29,113
