,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
2435,161.0,14.7,2.5,48.0,7.0,10.0,19.199999,2024-04-11,92,91.125,19,12,11,3,météo défavorable,13
2436,159.0,13.5,2.3,52.0,6.9,9.7,20.8,2024-04-11,92,91.125,19,12,11,3,météo défavorable,16
2437,157.0,12.4,1.7,62.0,6.0,9.8,24.8,2024-04-11,92,91.125,19,12,11,3,météo défavorable,16
2438,154.0,11.8,1.6,63.0,5.7,9.4,25.2,2024-04-11,92,91.125,19,12,11,3,météo défavorable,16
2439,162.0,14.4,1.7,60.0,6.9,9.3,24.0,2024-04-11,92,91.125,19,12,11,3,météo défavorable,19
2440,172.0,17.5,2.0,56.0,7.0,9.4,22.4,2024-04-11,92,91.125,19,12,11,3,météo défavorable,19
2441,184.0,20.7,2.6,50.0,8.2,9.6,20.0,2024-04-11,92,91.125,19,12,11,3,météo défavorable,19
2442,172.0,24.1,3.1,48.0,9.5,10.4,19.199999,2024-04-11,92,91.125,19,12,11,3,météo défavorable,16
2443,172.0,28.8,4.1,48.0,10.1,13.1,19.199999,2024-04-11,92,91.125,19,12,11,3,météo défavorable,16
2444,171.0,24.1,4.2,44.0,10.8,14.2,17.6,2024-04-11,92,91.125,19,12,11,3,météo défavorable,16
2445,170.0,23.3,3.8,46.0,11.3,14.1,18.4,2024-04-11,92,91.125,19,12,11,3,météo défavorable,14
2446,169.0,21.3,3.5,49.0,11.4,14.8,19.6,2024-04-11,92,91.125,19,12,11,3,météo défavorable,14
2447,158.0,17.7,2.3,52.0,10.4,14.2,20.8,2024-04-11,92,91.125,19,12,11,3,météo défavorable,14
2448,145.0,13.8,1.7,58.0,8.3,10.0,23.199999,2024-04-12,78,47.625,19,11,9,3,météo favorable,12
2449,141.0,9.1,1.9,62.0,7.7,8.8,24.8,2024-04-12,78,47.625,19,11,9,3,météo favorable,12
2450,138.0,8.6,2.0,66.0,7.2,10.3,26.399998,2024-04-12,78,47.625,19,11,9,3,météo favorable,12
2451,141.0,7.9,2.1,67.0,6.8,10.0,26.800001,2024-04-12,78,47.625,19,11,9,3,météo favorable,12
2452,144.0,7.5,2.1,66.0,7.0,9.7,26.399998,2024-04-12,78,47.625,19,11,9,3,météo favorable,12
2453,149.0,9.4,2.4,65.0,7.9,11.9,26.0,2024-04-12,78,47.625,19,11,9,3,météo favorable,12
2454,161.0,17.0,3.6,60.0,8.9,13.9,24.0,2024-04-12,78,47.625,19,11,9,3,météo favorable,11
2455,187.0,23.7,5.3,51.0,9.4,14.9,20.4,2024-04-12,78,47.625,19,11,9,3,météo favorable,11
2456,180.0,21.9,5.0,55.0,10.2,13.9,22.0,2024-04-12,78,47.625,19,11,9,3,météo favorable,11
2457,177.0,18.0,4.7,57.0,9.8,13.1,22.8,2024-04-12,78,47.625,19,11,9,3,météo favorable,15
2458,169.0,15.0,4.0,63.0,8.3,12.3,25.2,2024-04-12,78,47.625,19,11,9,3,météo favorable,15
2459,163.0,11.7,3.2,71.0,6.9,10.6,28.4,2024-04-12,78,47.625,19,11,9,3,météo favorable,15
2460,158.0,10.2,2.7,74.0,5.5,8.8,29.6,2024-04-12,78,47.625,19,11,9,3,météo favorable,18
2461,155.0,10.0,2.4,69.0,5.3,8.8,27.6,2024-04-12,78,47.625,19,11,9,3,météo favorable,18
2462,153.0,10.0,2.3,68.0,5.4,8.8,27.2,2024-04-12,78,47.625,19,11,9,3,météo favorable,18
2463,154.0,10.8,2.2,70.0,5.6,9.0,28.0,2024-04-12,78,47.625,19,11,9,3,météo favorable,19
2464,158.0,12.1,2.2,68.0,6.0,9.4,27.2,2024-04-12,78,47.625,19,11,9,3,météo favorable,19
2465,162.0,14.1,2.4,62.0,6.6,9.7,24.8,2024-04-12,78,47.625,19,11,9,3,météo favorable,19
2466,160.0,17.8,2.8,60.0,7.0,10.2,24.0,2024-04-12,78,47.625,19,11,9,3,météo favorable,16
2467,164.0,19.3,3.3,60.0,7.2,10.8,24.0,2024-04-12,78,47.625,19,11,9,3,météo favorable,16
2468,165.0,17.2,3.5,64.0,7.5,10.8,25.599998,2024-04-12,78,47.625,19,11,9,3,météo favorable,16
2469,165.0,17.5,3.4,64.0,7.7,10.4,25.599998,2024-04-12,78,47.625,19,11,9,3,météo favorable,14
2470,163.0,14.4,3.0,64.0,7.9,11.0,25.599998,2024-04-12,78,47.625,19,11,9,3,météo favorable,14
2471,160.0,14.4,2.4,61.0,7.6,11.8,24.400002,2024-04-12,78,47.625,19,11,9,3,météo favorable,14
2472,157.0,12.9,2.1,60.0,8.3,12.4,24.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,13
2473,156.0,10.0,2.1,59.0,7.8,11.4,23.600002,2024-04-13,90,24.375,19,10,10,4,météo favorable,13
2474,154.0,11.0,2.0,56.0,8.3,12.4,22.4,2024-04-13,90,24.375,19,10,10,4,météo favorable,13
2475,155.0,10.4,1.9,55.0,8.6,11.7,22.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,12
2476,158.0,10.3,2.2,51.0,9.3,11.8,20.4,2024-04-13,90,24.375,19,10,10,4,météo favorable,12
2477,157.0,13.0,2.4,49.0,9.4,13.3,19.6,2024-04-13,90,24.375,19,10,10,4,météo favorable,12
2478,163.0,19.7,3.6,45.0,10.0,14.6,18.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,11
2479,176.0,22.8,4.5,44.0,11.1,14.8,17.6,2024-04-13,90,24.375,19,10,10,4,météo favorable,11
2480,175.0,19.7,4.1,50.0,11.6,14.5,20.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,11
2481,169.0,17.2,3.7,55.0,11.1,13.4,22.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,15
2482,162.0,12.6,2.5,56.0,7.9,12.2,22.4,2024-04-13,90,24.375,19,10,10,4,météo favorable,15
2483,158.0,12.0,2.1,62.0,7.9,10.6,24.8,2024-04-13,90,24.375,19,10,10,4,météo favorable,15
2484,156.0,11.7,1.9,69.0,7.8,9.8,27.6,2024-04-13,90,24.375,19,10,10,4,météo favorable,19
2485,156.0,10.5,1.9,75.0,6.9,8.7,30.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,19
2486,156.0,9.5,1.9,80.0,5.9,9.0,32.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,19
2487,157.0,9.2,1.9,81.0,6.4,9.4,32.4,2024-04-13,90,24.375,19,10,10,4,météo favorable,19
2488,157.0,9.5,1.9,80.0,6.6,10.4,32.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,19
2489,160.0,11.9,1.9,77.0,7.2,9.9,30.8,2024-04-13,90,24.375,19,10,10,4,météo favorable,19
2490,154.0,13.9,2.1,70.0,7.2,9.8,28.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,16
2491,156.0,16.5,2.0,65.0,6.9,7.8,26.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,16
2492,161.0,15.7,2.2,67.0,6.1,8.1,26.800001,2024-04-13,90,24.375,19,10,10,4,météo favorable,16
2493,166.0,14.3,2.3,67.0,5.9,9.2,26.800001,2024-04-13,90,24.375,19,10,10,4,météo favorable,12
2494,169.0,14.7,2.2,65.0,6.5,10.6,26.0,2024-04-13,90,24.375,19,10,10,4,météo favorable,12
2495,168.0,13.3,1.9,61.0,7.2,11.1,24.400002,2024-04-13,90,24.375,19,10,10,4,météo favorable,12
2496,167.0,12.5,1.7,57.0,6.9,8.9,22.8,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2497,165.0,14.4,1.7,54.0,8.1,10.5,21.6,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2498,171.0,13.2,1.6,53.0,8.5,11.3,21.199999,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2499,174.0,11.5,1.6,53.0,9.0,12.3,21.199999,2024-04-14,69,59.0,13,4,5,4,météo correcte,8
2500,175.0,11.2,1.8,53.0,8.8,12.8,21.199999,2024-04-14,69,59.0,13,4,5,4,météo correcte,8
2501,173.0,11.5,2.3,55.0,8.6,13.0,22.0,2024-04-14,69,59.0,13,4,5,4,météo correcte,8
2502,177.0,19.2,3.4,52.0,8.7,13.4,20.8,2024-04-14,69,59.0,13,4,5,4,météo correcte,7
2503,194.0,21.2,3.6,49.0,8.8,12.9,19.6,2024-04-14,69,59.0,13,4,5,4,météo correcte,7
2504,184.0,14.6,3.0,58.0,6.7,12.1,23.199999,2024-04-14,69,59.0,13,4,5,4,météo correcte,7
2505,180.0,10.6,2.6,70.0,6.1,10.9,28.0,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2506,181.0,9.1,2.2,78.0,5.1,11.0,31.199999,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2507,177.0,8.7,2.0,81.0,5.4,10.3,32.4,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2508,177.0,8.7,1.8,82.0,5.5,10.3,32.8,2024-04-14,69,59.0,13,4,5,4,météo correcte,13
2509,176.0,8.2,1.6,89.0,5.4,10.0,35.6,2024-04-14,69,59.0,13,4,5,4,météo correcte,13
2510,175.0,8.2,1.6,91.0,4.8,9.8,36.399998,2024-04-14,69,59.0,13,4,5,4,météo correcte,13
2511,180.0,8.2,1.7,94.0,4.8,10.3,37.6,2024-04-14,69,59.0,13,4,5,4,météo correcte,13
2512,177.0,8.3,1.6,93.0,5.1,9.9,37.2,2024-04-14,69,59.0,13,4,5,4,météo correcte,13
2513,175.0,9.6,1.5,91.0,5.6,10.1,36.399998,2024-04-14,69,59.0,13,4,5,4,météo correcte,13
2514,174.0,11.7,1.7,83.0,6.1,9.5,33.2,2024-04-14,69,59.0,13,4,5,4,météo correcte,11
2515,178.0,14.8,2.1,77.0,5.9,9.8,30.8,2024-04-14,69,59.0,13,4,5,4,météo correcte,11
2516,177.0,14.4,2.2,77.0,6.9,10.3,30.8,2024-04-14,69,59.0,13,4,5,4,météo correcte,11
2517,178.0,16.8,2.7,76.0,7.2,10.2,30.4,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2518,181.0,15.3,2.7,74.0,7.6,11.0,29.6,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2519,175.0,11.6,2.1,73.0,7.3,11.6,29.2,2024-04-14,69,59.0,13,4,5,4,météo correcte,10
2520,175.0,9.7,1.8,71.0,6.4,10.4,28.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2521,168.0,8.4,1.9,70.0,6.1,10.2,28.0,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2522,162.0,6.4,1.7,73.0,5.8,9.5,29.2,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2523,158.0,4.4,1.5,74.0,5.8,10.1,29.6,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2524,155.0,4.5,1.3,76.0,4.9,9.3,30.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2525,156.0,5.4,1.1,78.0,3.8,9.4,31.199999,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2526,161.0,7.4,1.4,79.0,4.4,9.7,31.599998,2024-04-15,79,66.25,11,5,3,3,météo défavorable,9
2527,175.0,11.0,1.6,71.0,5.6,10.0,28.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,9
2528,175.0,11.1,1.8,73.0,5.9,9.8,29.2,2024-04-15,79,66.25,11,5,3,3,météo défavorable,9
2529,172.0,10.3,1.5,78.0,5.2,8.5,31.199999,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2530,175.0,8.2,1.5,80.0,5.6,8.3,32.0,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2531,174.0,5.9,1.3,84.0,3.9,6.8,33.600002,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2532,173.0,5.0,1.3,91.0,3.7,8.0,36.399998,2024-04-15,79,66.25,11,5,3,3,météo défavorable,10
2533,169.0,4.5,1.0,91.0,3.8,7.3,36.399998,2024-04-15,79,66.25,11,5,3,3,météo défavorable,10
2534,168.0,5.4,1.2,89.0,3.7,6.9,35.6,2024-04-15,79,66.25,11,5,3,3,météo défavorable,10
2535,169.0,6.2,1.2,87.0,3.6,6.7,34.8,2024-04-15,79,66.25,11,5,3,3,météo défavorable,11
2536,170.0,7.5,1.2,84.0,4.1,7.5,33.600002,2024-04-15,79,66.25,11,5,3,3,météo défavorable,11
2537,170.0,7.6,1.4,80.0,4.9,9.1,32.0,2024-04-15,79,66.25,11,5,3,3,météo défavorable,11
2538,167.0,7.9,1.7,76.0,5.2,9.4,30.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,9
2539,170.0,8.9,1.9,77.0,5.2,9.5,30.8,2024-04-15,79,66.25,11,5,3,3,météo défavorable,9
2540,170.0,8.8,2.1,76.0,5.2,10.0,30.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,9
2541,172.0,9.0,2.0,76.0,5.2,10.4,30.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2542,169.0,7.8,2.1,76.0,5.4,9.5,30.4,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2543,163.0,5.7,1.4,78.0,4.0,7.5,31.199999,2024-04-15,79,66.25,11,5,3,3,météo défavorable,7
2544,162.0,3.9,0.8,80.0,3.2,6.8,32.0,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2545,163.0,3.0,0.6,81.0,3.0,6.7,32.4,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2546,163.0,2.6,0.7,79.0,3.1,7.0,31.599998,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2547,164.0,2.9,0.8,75.0,3.1,7.7,30.0,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2548,168.0,3.5,0.9,73.0,3.3,8.1,29.2,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2549,171.0,5.4,1.2,71.0,3.7,8.0,28.4,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2550,176.0,9.0,1.8,68.0,4.3,8.0,27.2,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2551,181.0,11.9,1.8,66.0,4.4,7.8,26.399998,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2552,180.0,11.1,1.8,68.0,4.0,6.9,27.2,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2553,177.0,8.8,1.7,69.0,3.8,6.0,27.6,2024-04-16,66,36.25,12,3,5,2,météo défavorable,10
2554,175.0,7.9,1.4,73.0,3.9,5.7,29.2,2024-04-16,66,36.25,12,3,5,2,météo défavorable,10
2555,175.0,7.3,1.3,76.0,4.2,5.8,30.4,2024-04-16,66,36.25,12,3,5,2,météo défavorable,10
2556,174.0,6.6,1.4,81.0,4.7,6.0,32.4,2024-04-16,66,36.25,12,3,5,2,météo défavorable,12
2557,172.0,7.1,1.3,82.0,5.1,6.1,32.8,2024-04-16,66,36.25,12,3,5,2,météo défavorable,12
2558,173.0,7.7,1.0,84.0,5.1,6.7,33.600002,2024-04-16,66,36.25,12,3,5,2,météo défavorable,12
2559,175.0,9.1,1.1,83.0,5.5,6.9,33.2,2024-04-16,66,36.25,12,3,5,2,météo défavorable,12
2560,176.0,11.6,1.4,80.0,6.0,7.7,32.0,2024-04-16,66,36.25,12,3,5,2,météo défavorable,12
2561,177.0,12.6,1.7,77.0,5.6,7.3,30.8,2024-04-16,66,36.25,12,3,5,2,météo défavorable,12
2562,177.0,13.7,2.1,74.0,6.3,7.4,29.6,2024-04-16,66,36.25,12,3,5,2,météo défavorable,10
2563,182.0,17.4,3.0,65.0,7.7,9.2,26.0,2024-04-16,66,36.25,12,3,5,2,météo défavorable,10
2564,197.0,30.8,4.9,56.0,9.9,11.5,22.4,2024-04-16,66,36.25,12,3,5,2,météo défavorable,10
2565,206.0,36.2,5.6,47.0,11.2,13.8,18.8,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2566,216.0,37.2,4.7,35.0,13.2,16.0,18.6,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2567,206.0,30.2,3.4,44.0,12.0,13.9,17.6,2024-04-16,66,36.25,12,3,5,2,météo défavorable,8
2568,202.0,23.2,2.4,47.0,12.0,15.3,18.8,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,6
2569,194.0,17.2,2.4,47.0,9.5,12.8,18.8,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,6
2570,185.0,13.5,2.5,48.0,8.0,11.8,19.199999,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,6
2571,177.0,11.8,2.3,50.0,7.2,9.4,20.0,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,5
2572,172.0,8.1,1.9,55.0,6.0,7.8,22.0,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,5
2573,168.0,10.3,1.8,58.0,5.6,8.0,23.199999,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,5
2574,174.0,13.2,2.0,57.0,5.3,8.0,22.8,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,4
2575,180.0,13.3,2.1,59.0,4.9,8.4,23.600002,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,4
2576,177.0,11.6,2.2,61.0,4.9,7.7,24.400002,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,4
2577,171.0,8.8,1.9,68.0,4.3,7.4,27.2,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,7
2578,169.0,7.7,1.8,75.0,4.1,7.2,30.0,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,7
2579,168.0,7.3,1.6,77.0,3.6,6.7,30.8,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,7
2580,169.0,7.3,1.7,78.0,3.6,6.7,31.199999,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,9
2581,169.0,7.5,1.7,78.0,4.1,7.3,31.199999,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,9
2582,171.0,7.8,1.7,78.0,4.7,7.7,31.199999,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,9
2583,173.0,9.2,1.7,78.0,5.2,7.7,31.199999,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,10
2584,175.0,10.2,1.7,79.0,5.6,8.3,31.599998,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,10
2585,177.0,11.7,1.8,74.0,5.8,8.3,29.6,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,10
2586,176.0,11.9,2.1,69.0,5.8,8.5,27.6,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,8
2587,178.0,15.7,2.6,70.0,6.2,7.8,28.0,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,8
2588,184.0,17.6,3.0,66.0,6.2,8.0,26.399998,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,8
2589,182.0,17.9,3.1,62.0,7.1,8.0,24.8,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,6
2590,174.0,15.3,2.5,63.0,6.9,8.3,25.2,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,6
2591,170.0,11.0,1.8,65.0,5.0,6.3,26.0,2024-04-17,83,55.0,10,4,0,3,météo très défavorable,6
2592,163.0,6.1,1.5,69.0,4.4,6.7,27.6,2024-04-18,81,46.625,13,4,3,3,météo correcte,4
2593,162.0,4.8,1.4,70.0,4.0,7.0,28.0,2024-04-18,81,46.625,13,4,3,3,météo correcte,4
2594,162.0,4.6,1.5,69.0,3.8,7.4,27.6,2024-04-18,81,46.625,13,4,3,3,météo correcte,4
2595,160.0,5.3,1.6,70.0,4.1,7.5,28.0,2024-04-18,81,46.625,13,4,3,3,météo correcte,3
2596,163.0,5.7,1.9,68.0,4.7,7.4,27.2,2024-04-18,81,46.625,13,4,3,3,météo correcte,3
2597,167.0,7.7,2.6,64.0,4.6,7.5,25.599998,2024-04-18,81,46.625,13,4,3,3,météo correcte,3
2598,180.0,19.7,4.1,51.0,5.7,10.0,20.4,2024-04-18,81,46.625,13,4,3,3,météo correcte,4
2599,188.0,18.1,4.2,49.0,7.1,10.2,19.6,2024-04-18,81,46.625,13,4,3,3,météo correcte,4
2600,186.0,15.0,4.0,50.0,7.5,10.5,20.0,2024-04-18,81,46.625,13,4,3,3,météo correcte,4
2601,178.0,13.0,3.1,67.0,7.3,10.3,26.800001,2024-04-18,81,46.625,13,4,3,3,météo correcte,9
2602,176.0,11.2,2.9,72.0,5.7,9.9,28.800001,2024-04-18,81,46.625,13,4,3,3,météo correcte,9
2603,175.0,10.7,2.6,73.0,5.4,10.0,29.2,2024-04-18,81,46.625,13,4,3,3,météo correcte,9
2604,176.0,11.0,2.3,77.0,5.7,10.2,30.8,2024-04-18,81,46.625,13,4,3,3,météo correcte,12
2605,174.0,11.5,2.4,78.0,6.9,9.9,31.199999,2024-04-18,81,46.625,13,4,3,3,météo correcte,12
2606,172.0,10.4,2.2,86.0,6.0,8.6,34.4,2024-04-18,81,46.625,13,4,3,3,météo correcte,12
2607,171.0,11.3,1.8,82.0,6.1,8.0,32.8,2024-04-18,81,46.625,13,4,3,3,météo correcte,13
2608,175.0,12.5,1.8,89.0,6.7,9.1,35.6,2024-04-18,81,46.625,13,4,3,3,météo correcte,13
2609,182.0,17.3,2.4,81.0,7.3,9.8,32.4,2024-04-18,81,46.625,13,4,3,3,météo correcte,13
2610,178.0,19.9,2.8,71.0,7.0,9.5,28.4,2024-04-18,81,46.625,13,4,3,3,météo correcte,11
2611,184.0,25.6,3.2,74.0,8.2,9.9,29.6,2024-04-18,81,46.625,13,4,3,3,météo correcte,11
2612,188.0,21.8,3.3,73.0,8.1,9.4,29.2,2024-04-18,81,46.625,13,4,3,3,météo correcte,11
2613,186.0,17.5,3.1,72.0,8.1,10.4,28.800001,2024-04-18,81,46.625,13,4,3,3,météo correcte,9
2614,178.0,14.9,2.5,71.0,7.0,8.6,28.4,2024-04-18,81,46.625,13,4,3,3,météo correcte,9
2615,173.0,12.7,2.2,70.0,6.1,8.2,28.0,2024-04-18,81,46.625,13,4,3,3,météo correcte,9
2616,169.0,9.4,1.6,70.0,6.2,7.4,28.0,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2617,163.0,8.2,1.7,67.0,6.2,8.4,26.800001,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2618,159.0,6.7,1.4,67.0,6.9,8.2,26.800001,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2619,156.0,5.4,1.3,64.0,7.2,8.4,25.599998,2024-04-19,85,95.75,13,7,7,2,météo défavorable,9
2620,153.0,5.2,1.2,65.0,6.6,8.8,26.0,2024-04-19,85,95.75,13,7,7,2,météo défavorable,9
2621,150.0,6.1,1.5,64.0,6.5,9.0,25.599998,2024-04-19,85,95.75,13,7,7,2,météo défavorable,9
2622,155.0,10.7,1.8,59.0,7.0,9.4,23.600002,2024-04-19,85,95.75,13,7,7,2,météo défavorable,10
2623,162.0,14.3,2.1,57.0,7.1,9.7,22.8,2024-04-19,85,95.75,13,7,7,2,météo défavorable,10
2624,161.0,13.2,2.1,60.0,6.6,9.4,24.0,2024-04-19,85,95.75,13,7,7,2,météo défavorable,10
2625,161.0,10.1,1.7,66.0,5.9,9.0,26.399998,2024-04-19,85,95.75,13,7,7,2,météo défavorable,11
2626,163.0,8.7,1.6,70.0,5.4,8.9,28.0,2024-04-19,85,95.75,13,7,7,2,météo défavorable,11
2627,166.0,8.3,1.5,73.0,5.1,9.1,29.2,2024-04-19,85,95.75,13,7,7,2,météo défavorable,11
2628,167.0,8.2,1.4,77.0,5.2,9.4,30.8,2024-04-19,85,95.75,13,7,7,2,météo défavorable,11
2629,166.0,7.2,1.2,85.0,5.7,7.8,34.0,2024-04-19,85,95.75,13,7,7,2,météo défavorable,11
2630,169.0,9.1,1.3,88.0,5.9,8.0,35.2,2024-04-19,85,95.75,13,7,7,2,météo défavorable,11
2631,177.0,10.3,1.3,86.0,5.6,7.4,34.4,2024-04-19,85,95.75,13,7,7,2,météo défavorable,13
2632,175.0,11.4,1.3,84.0,6.2,8.2,33.600002,2024-04-19,85,95.75,13,7,7,2,météo défavorable,13
2633,187.0,15.0,1.7,73.0,5.9,7.9,29.2,2024-04-19,85,95.75,13,7,7,2,météo défavorable,13
2634,183.0,15.0,2.0,67.0,6.2,7.7,26.800001,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2635,183.0,19.3,3.6,69.0,5.7,7.9,27.6,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2636,180.0,16.6,3.3,68.0,5.4,8.8,27.2,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2637,179.0,14.0,3.4,69.0,5.3,9.2,27.6,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2638,178.0,13.4,2.6,66.0,5.2,8.8,26.399998,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2639,173.0,9.9,2.2,69.0,5.0,11.1,27.6,2024-04-19,85,95.75,13,7,7,2,météo défavorable,8
2640,168.0,7.7,2.2,68.0,4.6,9.3,27.2,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,5
2641,163.0,5.5,1.8,71.0,4.5,8.5,28.4,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,5
2642,165.0,7.0,2.0,68.0,5.0,9.0,27.2,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,5
2643,167.0,6.0,1.8,67.0,5.5,10.6,26.800001,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,4
2644,167.0,5.9,1.9,67.0,5.5,10.7,26.800001,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,4
2645,171.0,9.0,2.6,64.0,5.6,11.6,25.599998,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,4
2646,172.0,11.5,3.0,65.0,6.1,11.5,26.0,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,4
2647,178.0,9.6,2.7,70.0,5.7,9.5,28.0,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,4
2648,176.0,7.3,2.3,74.0,5.0,8.9,29.6,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,4
2649,173.0,5.8,1.9,78.0,4.5,9.0,31.199999,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,8
2650,173.0,5.4,1.8,77.0,4.6,9.0,30.8,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,8
2651,174.0,5.6,1.8,80.0,4.6,9.1,32.0,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,8
2652,173.0,5.5,1.7,83.0,4.8,9.3,33.2,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,10
2653,171.0,6.3,1.7,83.0,5.4,9.5,33.2,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,10
2654,168.0,6.2,1.6,87.0,5.2,9.6,34.8,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,10
2655,167.0,6.3,1.5,90.0,4.9,9.6,36.0,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,10
2656,167.0,5.9,1.6,87.0,4.9,9.3,34.8,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,10
2657,170.0,7.3,1.8,83.0,5.3,9.0,33.2,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,10
2658,169.0,8.6,2.1,81.0,5.4,8.8,32.4,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,9
2659,173.0,12.1,2.6,74.0,5.5,8.9,29.6,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,9
2660,176.0,16.5,3.1,69.0,6.1,9.2,27.6,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,9
2661,183.0,20.2,3.3,63.0,6.3,10.9,25.2,2024-04-20,71,40.125,10,1,0,3,météo très défavorable,6
